SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,PF,MIN,PLUS_MINUS
22025,1610612759,SAS,San Antonio Spurs,0022500476,2026-01-02,SAS @ IND,W,123,44,98,13,46,22,28,12,37,49,23,13,8,2,17,240,10
22025,1610612751,BKN,Brooklyn Nets,0022500477,2026-01-02,BKN @ WAS,L,99,34,86,6,29,25,28,9,24,33,20,16,15,8,16,240,-20
22025,1610612764,WAS,Washington Wizards,0022500477,2026-01-02,WAS vs. BKN,W,119,47,92,11,29,14,16,13,38,51,24,19,10,9,20,240,20
22025,1610612739,CLE,Cleveland Cavaliers,0022500478,2026-01-02,CLE vs. DEN,W,113,43,86,16,39,11,19,14,41,55,32,17,6,8,18,240,5
22025,1610612743,DEN,Denver Nuggets,0022500478,2026-01-02,DEN @ CLE,L,108,40,94,17,47,11,13,5,27,32,26,9,8,3,15,240,-5
22025,1610612737,ATL,Atlanta Hawks,0022500479,2026-01-02,ATL @ NYK,W,111,42,88,12,36,15,25,9,40,49,31,13,12,2,21,240,12
22025,1610612752,NYK,New York Knicks,0022500479,2026-01-02,NYK vs. ATL,L,99,36,97,9,42,18,21,14,38,52,27,15,8,6,17,240,-12
22025,1610612741,CHI,Chicago Bulls,0022500480,2026-01-02,CHI vs. ORL,W,121,45,90,14,41,17,19,9,38,47,31,13,6,5,15,240,7
22025,1610612753,ORL,Orlando Magic,0022500480,2026-01-02,ORL @ CHI,L,114,43,86,14,32,14,21,5,31,36,28,11,10,5,23,240,-7
22025,1610612749,MIL,Milwaukee Bucks,0022500481,2026-01-02,MIL vs. CHA,W,122,45,87,16,37,16,18,8,28,36,31,11,7,4,23,240,1
22025,1610612766,CHA,Charlotte Hornets,0022500481,2026-01-02,CHA @ MIL,L,121,40,82,18,40,23,28,8,31,39,27,14,5,3,18,240,-1
22025,1610612740,NOP,New Orleans Pelicans,0022500482,2026-01-02,NOP vs. POR,L,109,44,98,8,30,13,18,19,23,42,22,15,8,11,22,240,-13
22025,1610612757,POR,Portland Trail Blazers,0022500482,2026-01-02,POR @ NOP,W,122,41,92,16,47,24,30,19,27,46,27,9,6,7,17,240,13
22025,1610612756,PHX,Phoenix Suns,0022500483,2026-01-02,PHX vs. SAC,W,129,49,87,8,31,23,28,7,35,42,23,12,16,9,23,240,27
22025,1610612758,SAC,Sacramento Kings,0022500483,2026-01-02,SAC @ PHX,L,102,35,85,10,28,22,32,14,28,42,20,21,6,3,23,240,-27
22025,1610612744,GSW,Golden State Warriors,0022500484,2026-01-02,GSW vs. OKC,L,94,32,90,13,44,17,23,14,29,43,23,17,8,5,18,240,-37
22025,1610612760,OKC,Oklahoma City Thunder,0022500484,2026-01-02,OKC @ GSW,W,131,48,92,16,38,19,19,9,42,51,34,14,10,5,21,240,37
22025,1610612747,LAL,Los Angeles Lakers,0022500485,2026-01-02,LAL vs. MEM,W,128,45,77,11,32,27,31,6,36,42,26,20,9,4,21,240,7
22025,1610612763,MEM,Memphis Grizzlies,0022500485,2026-01-02,MEM @ LAL,L,121,46,96,14,42,15,23,8,26,34,32,15,10,2,20,240,-7
22025,1610612748,MIA,Miami Heat,0022500486,2026-01-03,MIA vs. MIN,L,115,41,87,14,37,19,22,11,26,37,27,19,7,2,22,240,-10
22025,1610612750,MIN,Minnesota Timberwolves,0022500486,2026-01-03,MIN @ MIA,W,125,46,85,11,38,22,25,10,30,40,26,14,9,5,20,240,10
22025,1610612752,NYK,New York Knicks,0022500487,2026-01-03,NYK vs. PHI,L,119,38,89,16,40,27,32,14,30,44,23,16,9,2,18,240,-11
22025,1610612755,PHI,Philadelphia 76ers,0022500487,2026-01-03,PHI @ NYK,W,130,49,90,17,36,15,23,9,38,47,25,14,7,10,23,240,11
22025,1610612737,ATL,Atlanta Hawks,0022500488,2026-01-03,ATL @ TOR,L,117,42,91,17,39,16,19,7,29,36,32,16,10,3,19,240,-17
22025,1610612761,TOR,Toronto Raptors,0022500488,2026-01-03,TOR vs. ATL,W,134,49,92,12,31,24,26,10,38,48,28,14,10,8,20,240,17
22025,1610612741,CHI,Chicago Bulls,0022500489,2026-01-03,CHI vs. CHA,L,99,39,87,11,41,10,14,6,37,43,32,11,9,5,16,240,-13
22025,1610612766,CHA,Charlotte Hornets,0022500489,2026-01-03,CHA @ CHI,W,112,39,91,15,41,19,23,13,39,52,23,12,7,3,12,240,13
22025,1610612757,POR,Portland Trail Blazers,0022500490,2026-01-03,POR @ SAS,W,115,40,91,19,45,16,27,15,36,51,24,11,3,4,16,240,5
22025,1610612759,SAS,San Antonio Spurs,0022500490,2026-01-03,SAS vs. POR,L,110,40,93,10,31,20,23,12,36,48,27,6,8,7,20,240,-5
22025,1610612742,DAL,Dallas Mavericks,0022500491,2026-01-03,DAL vs. HOU,W,110,44,80,8,21,14,18,2,45,47,24,16,6,10,15,240,6
22025,1610612745,HOU,Houston Rockets,0022500491,2026-01-03,HOU @ DAL,L,104,41,106,10,41,12,15,17,34,51,24,9,13,7,17,240,-6
22025,1610612744,GSW,Golden State Warriors,0022500492,2026-01-03,GSW vs. UTA,W,123,43,87,19,45,18,24,13,32,45,32,15,9,2,13,240,9
22025,1610612762,UTA,Utah Jazz,0022500492,2026-01-03,UTA @ GSW,L,114,45,86,13,35,11,17,10,27,37,32,15,7,2,20,240,-9
22025,1610612738,BOS,Boston Celtics,0022500493,2026-01-03,BOS @ LAC,W,146,53,96,24,51,16,19,16,30,46,30,6,4,6,20,240,31
22025,1610612746,LAC,LA Clippers,0022500493,2026-01-03,LAC vs. BOS,L,115,42,84,15,38,16,17,8,22,30,26,10,4,4,15,240,-31
22025,1610612739,CLE,Cleveland Cavaliers,0022500494,2026-01-04,CLE vs. DET,L,110,35,80,14,42,26,30,11,33,44,23,17,11,10,18,240,-4
22025,1610612765,DET,Detroit Pistons,0022500494,2026-01-04,DET @ CLE,W,114,39,95,15,40,21,21,14,31,45,25,17,11,9,24,240,4
22025,1610612753,ORL,Orlando Magic,0022500495,2026-01-04,ORL vs. IND,W,135,47,84,15,32,26,34,4,32,36,34,7,7,6,19,240,8
22025,1610612754,IND,Indiana Pacers,0022500495,2026-01-04,IND @ ORL,L,127,48,87,15,34,16,21,7,34,41,38,11,3,3,26,240,-8
22025,1610612743,DEN,Denver Nuggets,0022500496,2026-01-04,DEN @ BKN,L,115,41,85,11,31,22,28,8,25,33,29,10,4,5,24,240,-12
22025,1610612751,BKN,Brooklyn Nets,0022500496,2026-01-04,BKN vs. DEN,W,127,41,81,14,33,31,37,12,32,44,29,10,7,5,22,240,12
22025,1610612740,NOP,New Orleans Pelicans,0022500497,2026-01-04,NOP @ MIA,L,106,42,90,16,40,6,8,6,36,42,28,26,9,7,14,240,-19
22025,1610612748,MIA,Miami Heat,0022500497,2026-01-04,MIA vs. NOP,W,125,47,101,18,44,13,18,12,31,43,30,16,19,7,14,240,19
22025,1610612750,MIN,Minnesota Timberwolves,0022500498,2026-01-04,MIN @ WAS,W,141,55,98,11,37,20,27,17,34,51,29,14,14,6,17,240,26
22025,1610612764,WAS,Washington Wizards,0022500498,2026-01-04,WAS vs. MIN,L,115,43,88,12,36,17,19,9,26,35,21,19,9,5,20,240,-26
22025,1610612756,PHX,Phoenix Suns,0022500499,2026-01-04,PHX vs. OKC,W,108,35,79,17,43,21,29,12,37,49,21,16,2,1,23,240,3
22025,1610612760,OKC,Oklahoma City Thunder,0022500499,2026-01-04,OKC @ PHX,L,105,39,82,10,32,17,19,2,27,29,20,9,2,4,20,240,-3
22025,1610612749,MIL,Milwaukee Bucks,0022500500,2026-01-04,MIL @ SAC,W,115,39,87,10,37,27,30,12,36,48,23,13,4,2,21,240,17
22025,1610612758,SAC,Sacramento Kings,0022500500,2026-01-04,SAC vs. MIL,L,98,34,80,5,25,25,32,6,32,38,17,10,10,7,22,240,-17
22025,1610612747,LAL,Los Angeles Lakers,0022500501,2026-01-04,LAL vs. MEM,W,120,38,80,11,41,33,41,8,37,45,30,11,4,6,18,240,6
22025,1610612763,MEM,Memphis Grizzlies,0022500501,2026-01-04,MEM @ LAL,L,114,42,100,10,41,20,22,16,31,47,29,9,6,1,31,240,-6
22025,1610612752,NYK,New York Knicks,0022500502,2026-01-05,NYK @ DET,L,90,32,76,13,30,13,14,5,25,30,15,20,7,3,17,240,-31
22025,1610612765,DET,Detroit Pistons,0022500502,2026-01-05,DET vs. NYK,W,121,47,86,16,31,11,16,14,30,44,25,16,12,11,15,240,31
22025,1610612738,BOS,Boston Celtics,0022500503,2026-01-05,BOS vs. CHI,W,115,42,104,20,52,11,13,20,34,54,22,8,7,4,11,240,14
22025,1610612741,CHI,Chicago Bulls,0022500503,2026-01-05,CHI @ BOS,L,101,38,86,16,46,9,10,6,39,45,25,13,2,4,13,240,-14
22025,1610612737,ATL,Atlanta Hawks,0022500504,2026-01-05,ATL @ TOR,L,100,35,89,12,34,18,21,8,38,46,28,15,11,1,21,240,-18
22025,1610612761,TOR,Toronto Raptors,0022500504,2026-01-05,TOR vs. ATL,W,118,47,90,12,37,12,19,7,39,46,34,15,10,5,16,240,18
22025,1610612745,HOU,Houston Rockets,0022500505,2026-01-05,HOU vs. PHX,W,100,38,87,9,37,15,21,15,36,51,20,16,5,1,11,240,3
22025,1610612756,PHX,Phoenix Suns,0022500505,2026-01-05,PHX @ HOU,L,97,37,88,14,41,9,12,11,29,40,23,13,11,0,14,240,-3
22025,1610612760,OKC,Oklahoma City Thunder,0022500506,2026-01-05,OKC vs. CHA,L,97,34,93,11,39,18,27,13,20,33,18,8,14,5,14,240,-27
22025,1610612766,CHA,Charlotte Hornets,0022500506,2026-01-05,CHA @ OKC,W,124,41,77,19,37,23,25,12,40,52,25,21,4,7,23,240,27
22025,1610612743,DEN,Denver Nuggets,0022500507,2026-01-05,DEN @ PHI,W,125,43,81,18,37,21,28,7,31,38,26,19,6,6,18,265,1
22025,1610612755,PHI,Philadelphia 76ers,0022500507,2026-01-05,PHI vs. DEN,L,124,46,98,17,45,15,19,14,28,42,28,14,9,9,20,265,-1
22025,1610612744,GSW,Golden State Warriors,0022500508,2026-01-05,GSW @ LAC,L,102,35,92,10,41,22,27,12,28,40,27,7,18,4,18,240,-1
22025,1610612746,LAC,LA Clippers,0022500508,2026-01-05,LAC vs. GSW,W,103,37,77,10,29,19,21,6,42,48,25,20,5,9,21,240,1
22025,1610612757,POR,Portland Trail Blazers,0022500509,2026-01-05,POR vs. UTA,W,137,49,93,19,48,20,21,14,31,45,32,14,9,4,16,240,20
22025,1610612762,UTA,Utah Jazz,0022500509,2026-01-05,UTA @ POR,L,117,45,92,13,31,14,17,14,28,42,32,15,11,2,19,240,-20
22025,1610612739,CLE,Cleveland Cavaliers,0022500510,2026-01-06,CLE @ IND,W,120,49,88,10,26,12,18,10,38,48,33,19,7,6,23,240,4
22025,1610612754,IND,Indiana Pacers,0022500510,2026-01-06,IND vs. CLE,L,116,43,93,16,35,14,19,7,25,32,32,14,10,4,14,240,-4
22025,1610612753,ORL,Orlando Magic,0022500511,2026-01-06,ORL @ WAS,L,112,42,92,12,33,16,24,13,35,48,28,19,8,4,23,240,-8
22025,1610612764,WAS,Washington Wizards,0022500511,2026-01-06,WAS vs. ORL,W,120,39,86,11,34,31,33,11,34,45,25,15,12,10,25,240,8
22025,1610612759,SAS,San Antonio Spurs,0022500512,2026-01-06,SAS @ MEM,L,105,38,102,14,46,15,18,13,37,50,26,14,9,4,18,240,-1
22025,1610612763,MEM,Memphis Grizzlies,0022500512,2026-01-06,MEM vs. SAS,W,106,39,98,18,49,10,15,17,44,61,28,23,7,9,15,240,1
22025,1610612748,MIA,Miami Heat,0022500513,2026-01-06,MIA @ MIN,L,94,35,98,12,37,12,16,11,39,50,28,18,5,4,20,240,-28
22025,1610612750,MIN,Minnesota Timberwolves,0022500513,2026-01-06,MIN vs. MIA,W,122,45,98,14,39,18,23,11,52,63,27,12,7,8,23,240,28
22025,1610612740,NOP,New Orleans Pelicans,0022500514,2026-01-06,NOP vs. LAL,L,103,40,91,10,40,13,18,14,30,44,28,16,8,2,19,240,-8
22025,1610612747,LAL,Los Angeles Lakers,0022500514,2026-01-06,LAL @ NOP,W,111,43,85,11,31,14,21,9,35,44,30,15,11,6,21,240,8
22025,1610612742,DAL,Dallas Mavericks,0022500515,2026-01-06,DAL @ SAC,W,100,39,96,8,27,14,21,15,40,55,19,17,6,3,12,240,2
22025,1610612758,SAC,Sacramento Kings,0022500515,2026-01-06,SAC vs. DAL,L,98,39,92,9,31,11,17,8,35,43,23,13,11,6,20,240,-2
22025,1610612761,TOR,Toronto Raptors,0022500516,2026-01-07,TOR @ CHA,W,97,38,92,7,34,14,19,15,27,42,18,6,6,4,19,240,1
22025,1610612766,CHA,Charlotte Hornets,0022500516,2026-01-07,CHA vs. TOR,L,96,32,82,14,38,18,22,16,34,50,19,18,3,6,19,240,-1
22025,1610612741,CHI,Chicago Bulls,0022500517,2026-01-07,CHI @ DET,L,93,37,87,13,34,6,9,15,30,45,27,17,5,8,15,240,-15
22025,1610612765,DET,Detroit Pistons,0022500517,2026-01-07,DET vs. CHI,W,108,45,92,12,33,6,8,8,31,39,35,9,10,8,14,240,15
22025,1610612755,PHI,Philadelphia 76ers,0022500518,2026-01-07,PHI vs. WAS,W,131,45,84,14,37,27,32,7,27,34,30,10,15,5,11,240,21
22025,1610612764,WAS,Washington Wizards,0022500518,2026-01-07,WAS @ PHI,L,110,43,87,13,33,11,11,11,31,42,29,22,7,6,20,240,-21
22025,1610612737,ATL,Atlanta Hawks,0022500519,2026-01-07,ATL vs. NOP,W,117,44,95,18,47,11,17,11,38,49,30,21,13,10,19,240,17
22025,1610612740,NOP,New Orleans Pelicans,0022500519,2026-01-07,NOP @ ATL,L,100,38,86,8,28,16,25,6,34,40,26,19,13,9,15,240,-17
22025,1610612738,BOS,Boston Celtics,0022500520,2026-01-07,BOS vs. DEN,L,110,43,95,15,38,9,15,21,32,53,16,14,6,6,20,240,-4
22025,1610612743,DEN,Denver Nuggets,0022500520,2026-01-07,DEN @ BOS,W,114,39,87,20,44,16,24,12,27,39,27,9,7,8,15,240,4
22025,1610612751,BKN,Brooklyn Nets,0022500521,2026-01-07,BKN vs. ORL,L,103,36,86,17,51,14,22,14,30,44,23,21,11,8,18,265,-1
22025,1610612753,ORL,Orlando Magic,0022500521,2026-01-07,ORL @ BKN,W,104,41,96,9,33,13,18,20,35,55,28,18,12,4,19,265,1
22025,1610612746,LAC,LA Clippers,0022500522,2026-01-07,LAC @ NYK,L,111,40,92,15,42,16,19,15,25,40,21,10,7,5,16,240,-12
22025,1610612752,NYK,New York Knicks,0022500522,2026-01-07,NYK vs. LAC,W,123,47,94,14,33,15,17,16,32,48,31,12,5,6,17,240,12
22025,1610612747,LAL,Los Angeles Lakers,0022500523,2026-01-07,LAL @ SAS,L,91,34,86,9,39,14,22,10,35,45,16,17,9,2,21,240,-16
22025,1610612759,SAS,San Antonio Spurs,0022500523,2026-01-07,SAS vs. LAL,W,107,40,82,4,25,23,28,8,42,50,24,15,10,5,20,240,16
22025,1610612756,PHX,Phoenix Suns,0022500524,2026-01-07,PHX @ MEM,W,117,45,97,22,56,5,8,15,36,51,31,18,11,5,17,240,19
22025,1610612763,MEM,Memphis Grizzlies,0022500524,2026-01-07,MEM vs. PHX,L,98,39,92,12,37,8,14,15,32,47,23,18,9,2,11,240,-19
22025,1610612760,OKC,Oklahoma City Thunder,0022500525,2026-01-07,OKC vs. UTA,W,129,44,101,7,38,34,42,12,39,51,26,11,14,11,21,265,4
22025,1610612762,UTA,Utah Jazz,0022500525,2026-01-07,UTA @ OKC,L,125,49,111,11,41,16,21,19,46,65,33,20,8,5,31,265,-4
22025,1610612744,GSW,Golden State Warriors,0022500526,2026-01-07,GSW vs. MIL,W,120,44,89,18,47,14,18,8,33,41,31,10,6,2,15,240,7
22025,1610612749,MIL,Milwaukee Bucks,0022500526,2026-01-07,MIL @ GSW,L,113,46,85,14,32,7,12,5,31,36,29,12,3,3,15,240,-7
22025,1610612745,HOU,Houston Rockets,0022500527,2026-01-07,HOU @ POR,L,102,37,99,8,36,20,29,24,33,57,20,14,8,7,26,240,-1
22025,1610612757,POR,Portland Trail Blazers,0022500527,2026-01-07,POR vs. HOU,W,103,36,83,12,40,19,25,6,32,38,21,14,7,3,21,240,1
22025,1610612754,IND,Indiana Pacers,0022500528,2026-01-08,IND @ CHA,W,114,41,82,12,27,20,21,10,31,41,25,20,9,6,27,240,2
22025,1610612766,CHA,Charlotte Hornets,0022500528,2026-01-08,CHA vs. IND,L,112,39,86,16,44,18,24,8,27,35,29,17,8,3,22,240,-2
22025,1610612739,CLE,Cleveland Cavaliers,0022500530,2026-01-08,CLE @ MIN,L,122,48,91,11,33,15,21,9,29,38,31,13,9,2,17,240,-9
22025,1610612750,MIN,Minnesota Timberwolves,0022500530,2026-01-08,MIN vs. CLE,W,131,51,89,20,38,9,17,10,35,45,33,17,8,2,21,240,9
22025,1610612742,DAL,Dallas Mavericks,0022500531,2026-01-08,DAL @ UTA,L,114,44,85,15,36,11,13,9,38,47,30,21,4,2,13,240,-2
22025,1610612762,UTA,Utah Jazz,0022500531,2026-01-08,UTA vs. DAL,W,116,47,95,13,41,9,14,10,32,42,32,9,11,3,11,240,2
22025,1610612738,BOS,Boston Celtics,0022500532,2026-01-09,BOS vs. TOR,W,125,47,87,14,28,17,19,9,31,40,28,10,3,5,12,240,8
22025,1610612761,TOR,Toronto Raptors,0022500532,2026-01-09,TOR @ BOS,L,117,45,92,18,47,9,10,9,22,31,39,7,7,6,18,240,-8
22025,1610612753,ORL,Orlando Magic,0022500533,2026-01-09,ORL vs. PHI,L,91,36,88,4,29,15,18,11,31,42,21,19,5,10,18,240,-12
22025,1610612755,PHI,Philadelphia 76ers,0022500533,2026-01-09,PHI @ ORL,W,103,39,95,4,28,21,24,21,31,52,20,13,12,6,20,240,12
22025,1610612740,NOP,New Orleans Pelicans,0022500534,2026-01-09,NOP @ WAS,W,128,51,95,11,34,15,24,10,41,51,30,19,12,4,22,240,21
22025,1610612764,WAS,Washington Wizards,0022500534,2026-01-09,WAS vs. NOP,L,107,37,87,11,35,22,33,11,29,40,24,19,10,8,23,240,-21
22025,1610612746,LAC,LA Clippers,0022500535,2026-01-09,LAC @ BKN,W,121,45,76,14,24,17,19,6,31,37,28,16,9,8,13,240,16
22025,1610612751,BKN,Brooklyn Nets,0022500535,2026-01-09,BKN vs. LAC,L,105,40,100,15,47,10,11,19,20,39,26,12,12,4,18,240,-16
22025,1610612760,OKC,Oklahoma City Thunder,0022500536,2026-01-09,OKC @ MEM,W,117,43,91,9,37,22,28,10,26,36,24,6,9,8,22,240,1
22025,1610612763,MEM,Memphis Grizzlies,0022500536,2026-01-09,MEM vs. OKC,L,116,41,88,14,41,20,24,15,37,52,35,17,4,4,26,240,-1
22025,1610612737,ATL,Atlanta Hawks,0022500537,2026-01-09,ATL @ DEN,W,110,46,94,16,43,2,4,4,36,40,31,6,14,6,17,240,23
22025,1610612743,DEN,Denver Nuggets,0022500537,2026-01-09,DEN vs. ATL,L,87,30,72,11,32,16,20,4,40,44,22,19,6,2,11,240,-23
22025,1610612752,NYK,New York Knicks,0022500538,2026-01-09,NYK @ PHX,L,107,37,82,16,41,17,21,16,34,50,22,18,3,1,23,240,-5
22025,1610612756,PHX,Phoenix Suns,0022500538,2026-01-09,PHX vs. NYK,W,112,38,85,16,42,20,23,9,28,37,23,10,4,4,21,240,5
22025,1610612744,GSW,Golden State Warriors,0022500539,2026-01-09,GSW vs. SAC,W,137,52,95,19,45,14,14,14,27,41,39,11,4,6,13,240,34
22025,1610612758,SAC,Sacramento Kings,0022500539,2026-01-09,SAC @ GSW,L,103,43,86,7,27,10,13,10,21,31,23,13,6,6,15,240,-34
22025,1610612745,HOU,Houston Rockets,0022500540,2026-01-09,HOU @ POR,L,105,40,96,10,44,15,24,22,34,56,21,13,8,8,17,240,-6
22025,1610612757,POR,Portland Trail Blazers,0022500540,2026-01-09,POR vs. HOU,W,111,37,89,16,44,21,23,14,29,43,26,13,9,3,17,240,6
22025,1610612747,LAL,Los Angeles Lakers,0022500541,2026-01-09,LAL vs. MIL,L,101,39,91,15,36,8,14,15,30,45,28,13,9,0,20,240,-4
22025,1610612749,MIL,Milwaukee Bucks,0022500541,2026-01-09,MIL @ LAL,W,105,38,79,12,34,17,22,12,32,44,23,17,10,3,16,240,4
22025,1610612739,CLE,Cleveland Cavaliers,0022500542,2026-01-10,CLE vs. MIN,W,146,55,92,15,31,21,25,8,23,31,38,10,10,2,18,240,12
22025,1610612750,MIN,Minnesota Timberwolves,0022500542,2026-01-10,MIN @ CLE,L,134,51,89,16,32,16,20,11,29,40,31,16,8,7,19,240,-12
22025,1610612748,MIA,Miami Heat,0022500543,2026-01-10,MIA @ IND,L,99,36,92,4,30,23,29,11,40,51,17,19,6,5,18,240,-24
22025,1610612754,IND,Indiana Pacers,0022500543,2026-01-10,IND vs. MIA,W,123,44,98,17,40,18,22,12,42,54,37,18,13,4,23,240,24
22025,1610612746,LAC,LA Clippers,0022500544,2026-01-10,LAC @ DET,W,98,31,72,11,31,25,36,8,29,37,17,22,18,6,17,240,6
22025,1610612765,DET,Detroit Pistons,0022500544,2026-01-10,DET vs. LAC,L,92,33,83,8,35,18,25,16,31,47,21,25,18,13,26,240,-6
22025,1610612738,BOS,Boston Celtics,0022500545,2026-01-10,BOS vs. SAS,L,95,38,93,16,44,3,4,9,43,52,22,10,5,5,18,240,-5
22025,1610612759,SAS,San Antonio Spurs,0022500545,2026-01-10,SAS @ BOS,W,100,38,95,10,44,14,20,12,41,53,22,8,5,4,13,240,5
22025,1610612741,CHI,Chicago Bulls,0022500546,2026-01-10,CHI vs. DAL,W,125,50,97,15,46,10,12,11,41,52,31,16,10,7,20,240,18
22025,1610612742,DAL,Dallas Mavericks,0022500546,2026-01-10,DAL @ CHI,L,107,39,91,13,35,16,25,9,33,42,25,14,7,6,13,240,-18
22025,1610612762,UTA,Utah Jazz,0022500547,2026-01-10,UTA vs. CHA,L,95,36,88,7,31,16,21,11,20,31,22,15,6,2,21,240,-55
22025,1610612766,CHA,Charlotte Hornets,0022500547,2026-01-10,CHA @ UTA,W,150,53,101,24,59,20,25,21,44,65,35,13,10,5,18,240,55
22025,1610612740,NOP,New Orleans Pelicans,0022500548,2026-01-11,NOP @ ORL,L,118,46,80,14,26,12,15,5,21,26,27,16,8,9,25,240,-10
22025,1610612753,ORL,Orlando Magic,0022500548,2026-01-11,ORL vs. NOP,W,128,43,82,11,24,31,35,11,28,39,27,13,10,3,16,240,10
22025,1610612751,BKN,Brooklyn Nets,0022500549,2026-01-11,BKN @ MEM,L,98,36,88,18,48,8,16,13,30,43,25,10,10,6,17,240,-5
22025,1610612763,MEM,Memphis Grizzlies,0022500549,2026-01-11,MEM vs. BKN,W,103,37,88,11,34,18,18,16,38,54,27,15,6,7,15,240,5
22025,1610612755,PHI,Philadelphia 76ers,0022500550,2026-01-11,PHI @ TOR,L,115,41,90,8,31,25,31,12,32,44,11,22,9,11,29,265,-1
22025,1610612761,TOR,Toronto Raptors,0022500550,2026-01-11,TOR vs. PHI,W,116,41,103,5,32,29,39,18,30,48,29,15,14,6,28,265,1
22025,1610612752,NYK,New York Knicks,0022500551,2026-01-11,NYK @ POR,W,123,50,99,17,46,6,8,13,32,45,32,12,11,7,18,240,9
22025,1610612757,POR,Portland Trail Blazers,0022500551,2026-01-11,POR vs. NYK,L,114,40,84,12,39,22,25,7,32,39,24,15,9,6,8,240,-9
22025,1610612750,MIN,Minnesota Timberwolves,0022500552,2026-01-11,MIN vs. SAS,W,104,39,90,12,39,14,25,12,38,50,23,9,9,7,19,240,1
22025,1610612759,SAS,San Antonio Spurs,0022500552,2026-01-11,SAS @ MIN,L,103,34,88,13,38,22,25,10,39,49,19,14,6,1,22,240,-1
22025,1610612748,MIA,Miami Heat,0022500553,2026-01-11,MIA @ OKC,L,112,44,82,17,32,7,13,5,32,37,35,23,9,4,24,240,-12
22025,1610612760,OKC,Oklahoma City Thunder,0022500553,2026-01-11,OKC vs. MIA,W,124,47,93,10,34,20,28,14,32,46,23,13,12,5,18,240,12
22025,1610612743,DEN,Denver Nuggets,0022500554,2026-01-11,DEN vs. MIL,W,108,35,87,14,35,24,31,10,35,45,23,9,5,5,15,240,4
22025,1610612749,MIL,Milwaukee Bucks,0022500554,2026-01-11,MIL @ DEN,L,104,38,85,14,34,14,20,10,34,44,29,11,5,6,19,240,-4
22025,1610612756,PHX,Phoenix Suns,0022500555,2026-01-11,PHX vs. WAS,W,112,40,95,17,52,15,19,15,36,51,32,16,11,7,19,240,19
22025,1610612764,WAS,Washington Wizards,0022500555,2026-01-11,WAS @ PHX,L,93,34,86,7,30,18,18,12,37,49,22,23,9,7,16,240,-19
22025,1610612737,ATL,Atlanta Hawks,0022500556,2026-01-11,ATL @ GSW,W,124,46,94,15,39,17,25,11,35,46,33,9,9,4,21,240,13
22025,1610612744,GSW,Golden State Warriors,0022500556,2026-01-11,GSW vs. ATL,L,111,42,90,10,42,17,21,11,37,48,28,16,5,4,21,240,-13
22025,1610612745,HOU,Houston Rockets,0022500557,2026-01-11,HOU @ SAC,L,98,36,84,7,30,19,29,19,25,44,23,13,4,5,16,240,-13
22025,1610612758,SAC,Sacramento Kings,0022500557,2026-01-11,SAC vs. HOU,W,111,44,91,8,23,15,20,18,27,45,25,10,4,1,22,240,13
22025,1610612739,CLE,Cleveland Cavaliers,0022500558,2026-01-12,CLE vs. UTA,L,112,41,92,17,41,13,13,6,24,30,33,14,10,6,19,240,-11
22025,1610612762,UTA,Utah Jazz,0022500558,2026-01-12,UTA @ CLE,W,123,40,83,18,41,25,28,8,42,50,32,19,7,4,14,240,11
22025,1610612738,BOS,Boston Celtics,0022500559,2026-01-12,BOS @ IND,L,96,40,88,9,35,7,9,10,36,46,22,12,9,1,7,240,-2
22025,1610612754,IND,Indiana Pacers,0022500559,2026-01-12,IND vs. BOS,W,98,39,84,16,37,4,6,5,35,40,29,12,8,3,7,240,2
22025,1610612755,PHI,Philadelphia 76ers,0022500560,2026-01-12,PHI @ TOR,W,115,39,74,16,36,21,23,5,31,36,22,16,4,2,24,240,13
22025,1610612761,TOR,Toronto Raptors,0022500560,2026-01-12,TOR vs. PHI,L,102,37,92,6,37,22,25,15,23,38,29,9,7,2,19,240,-13
22025,1610612742,DAL,Dallas Mavericks,0022500561,2026-01-12,DAL vs. BKN,W,113,43,85,15,34,12,16,9,28,37,28,14,9,3,16,240,8
22025,1610612751,BKN,Brooklyn Nets,0022500561,2026-01-12,BKN @ DAL,L,105,39,86,9,37,18,20,13,30,43,23,17,5,8,20,240,-8
22025,1610612747,LAL,Los Angeles Lakers,0022500562,2026-01-12,LAL @ SAC,L,112,41,84,8,36,22,28,12,27,39,21,10,9,2,9,240,-12
22025,1610612758,SAC,Sacramento Kings,0022500562,2026-01-12,SAC vs. LAL,W,124,48,82,17,26,11,14,6,26,32,23,15,6,4,18,240,12
22025,1610612746,LAC,LA Clippers,0022500563,2026-01-12,LAC vs. CHA,W,117,41,92,18,49,17,21,9,28,37,22,5,7,0,15,240,8
22025,1610612766,CHA,Charlotte Hornets,0022500563,2026-01-12,CHA @ LAC,L,109,43,88,10,33,13,17,10,39,49,24,10,3,4,17,240,-8
22025,1610612748,MIA,Miami Heat,0022500564,2026-01-13,MIA vs. PHX,W,127,48,92,13,38,18,22,9,32,41,28,12,8,2,22,240,6
